the following circles are verified minimal radius:

     n         r        r^2               centre ...
        43208156.748      451
        43451584.742      489
        43901060.060      453
        43901060.060      459
        44230178.079      421
        44289932.317      435
        44794995.892     2520
        45059907.456      644
        45059907.456      652
        45516635.276      828
        45722797.800      808
        45722797.800      812
        46034525.841      620
        46592061.459     5760
        46781965.345      397
        47368237.491      493
        47368237.491      494
        47368237.491      495
        47951080.605      524
        48721014.049      628
        48721014.049      632
        48924023.877      498
        49244960.319      726
        49244960.319      732
        50007051.587      503
        50007051.587      521
        50070312.5        702
        50160387.728     2816
        50181185.933     5184
        50436628.758     1760
        50867515.214      689
        50867515.214      694
        51801302.671      712
        51801302.671      728
        52474138.045      678
        53001669.818      646
        53001669.818      650
        53262608.330     3360
        54200827.882      479
        54495464.512     2700
        55093416.504      573
        55093416.504      579
        55225178.711      716
        55225178.711      724
        56120678.737      980
        56312623.747      395
        56501173.739     5376
        56676138.587      666
        56971039.798     1072
        56971039.798     1088
        57290103.717     1215
        57365584.783     3600
        57442425.433      548
        57442425.433      549
        57456925.951      514
        57861492.828      465
        57861492.828      467
        58562483.616      819
        58562483.616      820
        58690172.861      574
        58690172.861      575
        58690172.861      577
        58690172.861      578
        59757759.554      818
        61289398.108      499
        61336221.148      466
        61359687.709      984
        62026827.810      765
        62026827.810      774
        62043534.331      530
        62204183.411      511
        62818306.605      664
        62988453.125      475
        63507372.087      582
        63569824.843      547
        63569824.843      550
        66027876.227      604
        66027876.227      605
        66479634.964      717
        66479634.964      718
        66573398.486      968
        66573398.486      976
        66774114.419      746
        66774114.419      748
        67695062.5        882
        68596040.422      491
        70810115.010     1404
        70938867.239      904
        71603916.546      585
        71603916.546      586
        71636625.467      561
        72694875.875      545
        72694875.875      553
        73854934.165      992
        74324312.391      551
        74385680.396      583
        76421768.326      708
        77551528.326     4800
        77645970.111      626
        79544198.460     1104
        79616549.522     6912
        79880842.728      817
        79880842.728      822
        79982902.989     1872
        80215713.886     1020
        80215713.886     1026
        80656286.505      747
        80664578.177      670
        81090001.484      654
        81606126.731      535
        82530409.908      924
        83912662.897     1032
        84027037.516      602
        84993102.893      556
        85215470.606      505
        85542983.957      714
        85542983.957      719
        85809267.150      572
        85809267.150      580
        86144222.869     2376
        86969950.930      581
        86969950.930      590
        87337328.604      523
        87337328.604      526
        88395418.531      921
        88395418.531      922
        88524312.5       1050
        88745030.866      587
        89599517.590      645
        90221280.026      634
        90221280.026      637
        90221280.026      643
        90729035.244      473
        90825774.186      945
        92149784.875      569
        92466387.315     1023
        93580912.799      668
        93580912.799      676
        94045041.975     4480
        94782471.255      541
        95064738.101      894
        95735275.493     1764
        96356491.997      920
        96356491.997      923
        96549248.008     7680
        97277553.685      888
        97277553.685      912
        97718161.516      674
        98165754.578      565
        98165754.578      571
        98617678.234      697
       100277333.124      696
       101153380.791     1364
       101153380.791     1368
       101895685.735      607
       102428092.942     3168
       103104357.729      638
       103104357.729      641
       103217948.320     1360
       103468377.023      501
       104119329.770      872
       104304501.100      798
       104304501.100      801
       104758617.793      806
       104758617.793      807
       104967059.039      897
       107792498.983     1232
       107924382.187     1100
       108136884.841     2352
       108391089.717      562
       109745012.164      730
       111819166.702      631
       111819166.702      649
       112976267.004     8192
       114103656.737     1064
       114103656.737     1068
       114828460.393     1192
       114828460.393     1196
       118957417.640      687
       119852361.958      667
       121122092.031     1312
       121530662.5       2430
       122764507.965      846
       122764507.965      855
       123192624.416      762
       123192624.416      771
       123603913.498     1366
       124212307.714     2496
       125114404.336      593
       125192283.337     2100
       125989147.107     1066
       126263233.621      944
       126537673.530      805
       126565956.834      531
       127389398.024      599
       128062065.588     1376
       128803988.645      918
       128803988.645      926
       130182812.5        990
       131846581.530      754
       131846581.530      758
       132365248.392     1194
       133363984.520      686
       133889717.039     7168
       134208165.248     4536
       135794129.458      824
       137261775.398      777
       137261775.398      778
       138696203.411      954
       138696203.411      963
       138733560.327      622
       138733560.327      658
       140827210.850      557
       140827210.850      559
       141409772.484     2800
       142003114.159      809
       142003114.159      811
       145997261.742      671
       146275713.353      617
       146903051.721     6400
       146929804.351     1128
       146929804.351     1140
       148122703.870      681
       150894687.861      860
       150894687.861      868
       152302986.033     3000
       154086503.542      529
       154864495.896      543
       155141715.622      647
       158695583.468      837
       158874459.322     1067
       159911133.889      952
       160626061.954     6048
       161042076.769      555
       161204916.766      669
       165798156.652      776
       165798156.652      779
       167935040.030     3136
       168231193.372     1365
       169384792.213      764
       169384792.213      766
       169384792.213      770
       169384792.213      772
       170938407.290     1560
       171870311.152     4860
       172341487.968     1184
       172889968.265     1472
       174664950.357      891
       176170680.314      563
       176938487.460     1195
       178028016.866     9216
       178075069.091      554
       178747821.698     1206
       178747821.698     1224
       179367789.113     1278
       179367789.113     1284
       180855849.952     4224
       181092868.321     4000
       184106299.025     1980
       187634418.411     1272
       188136964.838      713
       188136964.838      715
       188136964.838      725
       188136964.838      727
       192022828.829     1216
       192670562.5       1890
       193877781.270      657
       193877781.270      659
       195292203.731      629
       195410038.208     6480
       196375765.625      849
       196410633.858      722
       202403913.250      662
       206761127.670     1281
       207955547.771     2640
       209065354.613      876
       210336140.528      627
       210733188.811      497
       212575221.804      721
       212884358.515     1036
       212884358.515     1037
       212884358.515     1038
       217257923.711      813
       225299537.279     1076
       225299537.279     1084
       226185835.601     1704
       226185835.601     1708
       227583176.382     1116
       228613989.000     1132
       228613989.000     1136
       230802348.942     1712
       231819357.582      928
       232182895.765      527
       232960307.297     8064
       239695732.638     1074
       239695732.638     1075
       241906075.776      651
       242038414.452      625
       242150809.587      740
       242655027.844      970
       242655027.844      974
       245956378.426      601
       246224801.596     1212
       246224801.596     1218
       250246950.378     5832
       250801938.642     3328
       250905929.663     8640
       252183143.792     2080
       252622612.864    10240
       259006513.353     1016
       260260756.887     1107
       262370690.225      942
       262370690.225      948
       265008349.089     1078
       265008349.089     1082
       268439316.836     1168
       271004139.410      673
       272477322.558     3780
       275467082.522      957
       277968113.173      633
       278162150.131      705
       284855198.988     1504
       284855198.988     1520
       286450518.586     1701
       286827923.913     5040
       294497263.734     1696
       299545399.436     1089
       299545399.436     1098
       302219104.089     1960
       302240948.493      723
       303252759.601      589
       304294811.452      940
       305240237.517     7776
       306798438.544     1608
       306798438.544     1632
       308807632.232     1125
       311020917.054      767
       311020917.054      769
       312434243.846     1004
       312434243.846     1012
       312618528.853      685
       314899216.543      698
       314899216.543      699
       315095022.905     1092
       318714214.030     1228
       318714214.030     1229
       318714214.030     1230
       319187720.710     1017
       320974120.526      591
       322952000.057     3520
       327082438.514      741
       331366106.602     1242
       332477940.812      619
       332866992.429     1616
       332866992.429     1624
       333715464.022      623
       335612115.514      595
       335991368.378      938
       336599725.565      693
       339367725.651      966
       339367725.651      978
       341466490.265      739
       341466490.265      742
       342801111.977      898
       342801111.977      902
       344296625.858      850
       348941229.644     5400
       349314797.446      711
       354694336.195     1256
       354694336.195     1264
       356910261.581      836
       356910261.581      844
       357492964.740      731
       358508722.617     1452
       358508722.617     1464
       360101030.893      695
       360101030.893      701
       370520312.5       1782
       373214375.308      733
       373236409.266     1476
       379592880.530      958
       379592880.530      959
       379592880.530      962
       379592880.530      964
       381871391.539      653
       381966748.139      796
       382017491.313     1356
       382108841.631      996
       387757641.629     6720
       391765152.000     5632
       397720992.298     1488
       398082747.612    11520
       401086126.327      862
       401086126.327      866
       401631891.470      907
       401631891.470      908
       403322890.883      950
       407341723.592    12288
       408030633.656      745
       408681673.870      737
       411124724.151      759
       412608517.016      999
       414683037.056      635
       417627761.080     7200
       425094316.751     1288
       425094316.751     1304
       428748240.553    10368
       430721114.347     2808
       434200073.164      906
       436686643.019      735
       438554414.530      710
       441977092.655     1382
       441977092.655     1383
       442794879.168      814
       444439858.955     1848
       447688938.371      665
       456238070.189     1073
       457840651.427      709
       470325908.346      785
       470325908.346      786
       470325908.346      787
       473912356.275      755
       473912356.275      757
       479156868.125     1095
       482746240.041    10752
       488590807.580      946
       496390689.924      794
       496390689.924      802
       496390689.924      803
       501601732.774      930
       503785080.656     1292
       503785080.656     1300
       507284237.745      743
       509478428.677      851
       510414572.087      753
       510576990.625     1011
       510576990.625     1014
       512140464.708     3744
       513441012.5       1250
       516505315.625     1005
       521522505.498     1119
       521522505.498     1122
       523994851.072     3564
       527404584.849      823
       533887869.917     1086
       535752109.887      611
       538962494.913     1456
       548096717.003      795
       548725060.821     1214
       551592161.370     4752
       559250724.390      939
       560735185.032      663
       564142421.780     1209
       564142421.780     1210
       570353940.758      734
       570518283.684     1492
       570518283.684     1496
       572176162.464      706
       572176162.464      707
       581190584.787     2200
       582334946.598     3528
       585159923.238     1530
       585159923.238     1539
       587679973.084     1226
       587679973.084     1231
       589499752.290     1432
       589499752.290     1448
       594032739.293     1706
       594396371.400     1348
       594396371.400     1352
       596873091.302     1062
       597793755.187     1034
       597793755.187     1039
       599261809.790      933
       599261809.790      934
       605696798.973     9600
       607275099.403     2187
       607653312.5       3402
       607762371.221      679
       608165549.488      797
       610893406.994     1548
       614046015.905      761
       621650259.492      838
       621650259.492      842
       629945735.537     1494
       632829784.171      749
       633373182.639      884
       635192421.106      845
       636012310.403      834
       642900234.595      932
       648107805.487      655
       649371117.972     1656
       650914062.5       1170
       655079912.5       2250
       655676173.859     2464
       658979398.349      825
       661730640.497      783
       667552847.880     1460
       667677603.125     1010
       667677603.125     1015
       673416934.718     1208
       673727868.195      677
       676195098.569     1340
       681426226.268     1211
       686365887.655      788
       692413908.285     4704
       693481017.056     1341
       695463912.956      895
       699036281.542      826
       704136054.252      839
       704562616.432     1240
       704573890.588     1308
       704610762.467      961
       710015570.795     1133
       710015570.795     1135
       711082302.937      661
       716214414.556     1149
       716214414.556     1155
       726115243.356     2500
       729777687.578      831
       729986308.711      863
       729986308.711      865
       733269088.118      789
       734515258.607     8960
       735826216.109      858
       737020132.889      773
       744771348.324     2025
       745687772.364     6336
       746150141.856      751
       746210462.697      782
       746210462.697      790
       748890023.415      874
       748890023.415      875
       751101025.993    13824
       760883508.976     1197
       761514930.166     4200
       767565470.369     1381
       767565470.369     1384
       769870659.843     1065
       769870659.843     1070
       775708578.112     1079
       775708578.112     1081
       781106937.442     1060
       783526954.167     1035
       791987481.991     1044
       799378570.636      877
       799378570.636      878
       799378570.636      879
       799390558.433     1332
       800936911.633      841
       805140639.062      909
       805140639.062      913
       805140639.062      914
       805210383.844      835
       806024583.828      861
       806024583.828      867
       812564998.299      763
       816637985.859     1112
       828257238.836     1048
       828257238.836     1052
       835463707.088      969
       835951764.310      870
       842161297.889      956
       855044528.672     1220
       857137416.696     1380
       859351555.758     6804
       861257393.283     2176
       864235254.535     1433
       864235254.535     1435
       868063487.444     1046
       872204760.058      971
       872204760.058      973
       873324751.787     1053
       875398824.276     1968
       878904200.926     1166
       878904200.926     1167
       891178048.049     1596
       891178048.049     1602
       893739108.492     1692
       893739108.492     1710
       896838945.567     1788
       896838945.567     1794
       902241589.215     1434
       904279249.761     4992
       905464341.603     5600
       910843784.023    15360
       912963658.307      775
       915194996.019      905
       915194996.019      910
       920160730.357      903
       920531495.127     2340
       921414073.996      799
       924731666.955      911
       926422896.696     4500
       929203625.106      821
       936076871.140     1334
       936621565.517      925
       937969466.827     1002
       939597706.885      890
       939597706.885      892
       940684824.192     1001
       940684824.192     1003
       940684824.192     1013
       954051538.536     1372
       975214941.303     6000
       977050191.041     9072
       982053169.292     1006
       983267724.168     1936
       983267724.168     1952
       984006695.363     1599
       988290823.675     1612
       988290823.675     1613
       988290823.675     1614
      1039777738.854     3120
      1042804280.522     2046
      1042804280.522     2052
      1048531724.567     1045
      1048639516.296     1130
      1051680702.642      941
      1051680702.642      943
      1058942430.385     1204
      1061626195.382     1165
      1062876109.018     1007
      1062876109.018     1009
      1073520852.083      915
      1076451744.755     2132
      1076451744.755     2136
      1086289618.555     1131
      1086289618.555     1137
      1090864617.664     2040
      1098588402.450     1336
      1100874305.526      781
      1111734346.921      927
      1112687188.696    16384
      1119874897.303     3960
      1121401864.179     1025
      1126497686.397     1508
      1126497686.397     1516
      1126824910.005      916
      1126824910.005      919
      1127430548.071      815
      1130684921.345     1333
      1135385271.850      873
      1147578317.039      703
      1150816062.5       1470
      1155482690.948     1640
      1166181746.214      899
      1166181746.214      901
      1179312503.366      987
      1179312503.366      988
      1180052648.072      843
      1180735064.416     1323
      1205894378.697     1808
      1209530378.882     1077
      1209530378.882     1083
      1213275139.221     1618
      1213275139.221     1622
      1213959749.003     2144
      1222585545.677     6272
      1231124007.981     1698
      1231174939.503      986
      1231174939.503      989
      1235864880.340     1150
      1235864880.340     1151
      1235864880.340     1153
      1235864880.340     1154
      1248557481.974      975
      1251234751.889     9720
      1254529648.316    12096
      1255140224.106    12800
      1257669883.059     1093
      1257669883.059     1094
      1263113064.320    14336
      1275741701.077      893
      1282372092.789     1022
      1288225022.5       4374
      1294924999.260     1554
      1294924999.260     1555
      1294924999.260     1556
      1298362731.232      931
      1301303784.434     1809
      1301303784.434     1836
      1304311915.657     1143
      1308457366.068     1917
      1308457366.068     1926
      1314092368.831     1637
      1314092368.831     1639
      1318161518.840     1744
      1318375981.539     8000
      1318939018.138      827
      1331565208.240     5280
      1358997976.217      857
      1363741584.327      833
      1364571767.512     1791
      1365999185.045     1908
      1368641594.551     1198
      1368641594.551     1201
      1368641594.551     1202
      1370841668.157      917
      1371156870.588     1493
      1371881997.417     1638
      1373521954.281     2128
      1375824927.131     1090
      1375944107.067      829
      1375944107.067      847
      1377335412.608     1347
      1387827404.340     1840
      1403016968.435     1540
      1412529343.475     8448
      1442721952.387     1328
      1473522730.481      983
      1473522730.481      991
      1492769985.106     2388
      1492769985.106     2392
      1497726997.179     1818
      1497726997.179     1827
      1511204742.463     1203
      1516808702.510     1148
      1516808702.510     1156
      1521474057.259     1108
      1526201187.585    12960
      1544038161.159     1575
      1550521717.981     1110
      1574496082.716      977
      1574496082.716      979
      1575475114.526     1524
      1579898612.5       4050
      1593571070.149     1842
      1593571070.149     1843
      1593571070.149     1844
      1595938603.551     1413
      1595938603.551     1422
      1601504117.413     1533
      1601504117.413     1542
      1614760000.285     4160
      1627499683.384     2940
      1632367213.814      830
      1643119358.989     1018
      1645357438.846     1069
      1650696905.679      951
      1661208745.773     1124
      1661208745.773     1126
      1661990874.106     1127
      1664334962.146     2264
      1664334962.146     2272
      1669352860.470     1172
      1669352860.470     1174
      1679512952.090    18432
      1686917514.528      967
      1692376562.5       1386
      1695784178.722     1047
      1696838628.253     1626
      1714005559.886     1258
      1714005559.886     1262
      1734537111.389     1294
      1734537111.389     1298
      1744706148.219     7560
      1772665739.239      793
      1792543613.086     2424
      1792543613.086     2436
      1797112772.450      935
      1797112772.450      949
      1800505154.464      981
      1814851221.059     1776
      1814851221.059     1824
      1821825298.208     8748
      1829039330.426      985
      1838327042.293     3920
      1846040484.066     1349
      1846040484.066     1351
      1852601562.5       2106
      1869149539.242     1720
      1869149539.242     1736
      1881117753.817     1430
      1881117753.817     1438
      1897964402.649     1342
      1897964402.649     1345
      1897964402.649     1346
      1901584273.586     1028
      1901584273.586     1029
      1904732243.899     2384
      1910087456.567     1884
      1910087456.567     1896
      1912319191.041     2256
      1912319191.041     2280
      1916648198.812     1424
      1917909497.709     1455
      1917909497.709     1461
      1924570333.785     1984
      1931451169.381     1457
      1931451169.381     1459
      1941765095.068      883
      1954491163.085    11664
      1958825759.998     6656
      1985209939.104     1027
      1985209939.104     1030
      1990413738.058    16128
      1999572574.719     2448
      2004911520.365      955
      2005430631.637     1439
      2005430631.637     1441
      2005430631.637     1442
      2016407162.629     1173
      2046959037.927     1096
      2049216062.449      791
      2063042585.079     1431
      2067762868.258     1138
      2067762868.258     1139
      2069963995.691     1510
      2069963995.691     1514
      2074867157.987     2049
      2088138805.398    10080
      2093546997.995      929
      2094349489.688     1111
      2125145077.645      885
      2125471583.755     2152
      2125471583.755     2168
      2141815500.825     2134
      2143741202.765    17280
      2144027064.572      881
      2144027064.572      886
      2163431974.743     1021
      2171000365.821     1254
      2171000365.821     1266
      2174544810.765     1097
      2180723424.721     2178
      2180723424.721     2196
      2182096594.428     1223
      2182096594.428     1236
      2190409057.837     1043
      2190409057.837     1051
      2192772072.648      994
      2192772072.648      995
      2205684856.995     1707
      2213107812.5       1650
      2221495496.195     1416
      2222199294.773     2184
      2234314044.972     8100
      2269795909.798     2728
      2269795909.798     2732
      2270644354.646     1485
      2284446168.757     1480
      2289202954.280     1940
      2289202954.280     1948
      2289203257.136      997
      2289203257.136      998
      2323721682.080     2034
      2331781258.475     2556
      2331781258.475     2562
      2336726869.047      871
      2337818503.619      859
      2337818503.619      869
      2341340862.654     2208
      2351126049.378     7040
      2351629541.732     1099
      2351629541.732     1101
      2351629541.732     1102
      2375984010.223     1033
      2376618452.521     1410
      2380119484.927     2073
      2380119484.927     2074
      2393381887.330     2772
      2395784340.625     1821
      2439247439.346     2568
      2445780542.900     1193
      2445780542.900     1205
      2445780542.900     1207
      2448963472.372     2412
      2456917199.257     1610
      2456917199.257     1615
      2461629781.838      947
      2464766794.972     1378
      2481953449.618     1117
      2481953449.618     1118
      2485913572.636     1113
      2488044191.616    20480
      2501767696.106     1049
      2504717312.5       2646
      2521011345.397      965
      2540330496.708    10800
      2540510233.319     1199
      2543099940.197     1275
      2543099940.197     1290
      2546259834.306     1144
      2546259834.306     1160
      2552884953.125     1419
      2566063126.404      887
      2566063126.404      889
      2567205062.5       1750
      2571698898.796     1361
      2574791242.676     1674
      2582347795.909     1437
      2582347795.909     1443
      2582526578.125     1425
      2607973732.567    15552
      2618965444.813     1267
      2618965444.813     1268
      2619974255.361     4212
      2624176475.984     1407
      2650546669.275     1449
      2650546669.275     1467
      2657363880.179     1157
      2669439349.584     1506
      2669439349.584     1518
      2693416099.611     1213
      2693416099.611     1217
      2700693321.669     1279
      2703422121.020     3696
      2743625304.105     1700
      2743625304.105     1702
      2757960806.852     5616
      2796253621.951     1109
      2813303791.161     1362
      2824353008.244     1353
      2827605428.068     1180
      2860880812.318     1177
      2860880812.318     1178
      2860880812.318     1179
      2870711509.819     1876
      2870711509.819     1880
      2870963491.789     1436
      2870963491.789     1444
      2896195327.880     2736
      2903227326.486     1114
      2903227326.486     1115
      2905952923.934     2600
      2928893984.632     1796
      2928893984.632     1804
      2947498761.450     2008
      2947498761.450     2024
      2949237302.734     1031
      2970163696.465     2390
      2971981856.998     1888
      2971981856.998     1892
      3008950489.102     1103
      3008950489.102     1106
      3013913071.097     2156
      3013913071.097     2164
      3028483994.864    13440
      3036375497.013     3645
      3068100955.824     2190
      3076704556.641     1041
      3105307692.856     3264
      3124740892.711      953
      3129807083.431     3300
      3156295347.407     2624
      3164753508.908     1841
      3164753508.908     1846
      3191905910.893     1105
      3200922420.750     2022
      3200922420.750     2028
      3246855589.861     2232
      3261777085.622    14400
      3275399562.5       3150
      3278380869.293     2912
      3296164538.242     1186
      3296164538.242     1190
      3337764239.398     2428
      3337764239.398     2432
      3338388015.625     1415
      3338388015.625     1420
      3347242925.970    11264
      3350291315.665     1019
      3355204131.191     7128
      3367084673.588     1672
      3367084673.588     1688
      3377037080.177     1234
      3377037080.177     1235
      3380975492.846     1900
      3391210980.709     1359
      3410818972.930     1326
      3431544384.957     1814
      3431544384.957     1815
      3488429240.259     1282
      3523053812.336     1343
      3524493719.340     1042
      3535244312.103     4400
      3542205193.248     5292
      3563333239.830     2149
      3563333239.830     2151
      3581072072.782     1923
      3630576216.780     3500
      3632007434.434     1932
      3632007434.434     1956
      3649931543.556     1054
      3649931543.556     1057
      3649931543.556     1058
      3663715053.952     1061
      3683949008.175     1314
      3720037372.160     2150
      3723856741.620     2835
      3728438861.818     7488
      3728763010.864     7056
      3755505129.964    23040
      3791888698.792     1257
      3804417544.880     1683
      3816825016.654     1942
      3816825016.654     1946
      3825055966.180     1330
      3825055966.180     1335
      3827747682.827     1553
      3827747682.827     1558
      3849353299.215     1490
      3849353299.215     1495
      3878542890.561     1511
      3878542890.561     1513
      3911626380.811     2064
      3917634770.833     1395
      3942285874.811      982
      3996892853.182     1169
      3996892853.182     1171
      4008415192.518     1233
      4015651548.843     9504
      4018466322.432     1182
      4025703195.312     1273
      4025703195.312     1274
      4027651139.467     1276
      4030122919.138     1059
      4044802811.779    20736
      4054116685.006     2904
      4054116685.006     2928
      4062824991.493     1147
      4096235297.768     1812
      4113134208.748     2010
      4132855544.624      937
      4144953916.308     1813
      4144953916.308     1816
      4177318535.442     1623
      4184790616.018     2214
      4198376000.741     4928
      4206307171.217     1634
      4206307171.217     1642
      4264983115.710     1392
      4275222643.361     2020
      4275222643.361     2030
      4285687083.480     1860
      4293900766.678     1255
      4304341615.960     1938
      4304341615.960     1950
      4327270901.579     2696
      4327270901.579     2704
      4361023800.289     1619
      4361023800.289     1621
      4367887788.918     1878
      4376994121.379     3216
      4399805204.167     1863
      4416786594.965     5000
      4439064373.445     1238
      4455890240.246     2238
      4455890240.246     2244
      4460301733.831     1572
      4460301733.831     1578
      4472018492.808      993
      4475856136.158     1705
      4481060696.377     1164
      4483118448.410     1145
      4501738021.623     1302
      4539021042.210     1181
      4554218920.115    21504
      4600803651.786     1269
      4607070369.978     1121
      4611026370.535     1768
      4632114483.478     6300
      4639544009.540     2559
      4646018125.528     1227
      4668918482.712     2072
      4668918482.712     2075
      4680384355.698     1866
      4680384355.698     1868
      4681313401.607     1162
      4681313401.607     1163
      4682940402.868     1605
      4689847334.134     1398
      4703424120.962     1289
      4703424120.962     1291
      4703424120.962     1301
      4703424120.962     1303
      4752698945.520     2584
      4794190261.981     1063
      4816764062.5       2970
      4817471779.922     1566
      4826250072.153     1146
      4826250072.153     1158
      4859858089.465     2920
      4862430016.991     1316
      4862430016.991     1317
      4876074706.515     8400
      4897903551.854     1253
      4897903551.854     1259
      4897903551.854     1261
      4899936886.503     1283
      4909394140.625     1338
      4916338620.841     3232
      4916338620.841     3248
      4920033476.815     2241
      4942639925.083     1159
      4967414941.201     1668
      4972029896.705     2712
      5021211348.889     1401
      5036688091.429     2148
      5036688091.429     2172
      5040849341.178     9408
      5071750563.685     2484
      5075417949.360     3412
      5075417949.360     3416
      5076264319.186     1315
      5076264319.186     1318
      5081927332.902     1454
      5137724769.515     2744
      5146793632.387     1237
      5175075718.950    19200
      5206268133.324     1141
      5206268133.324     1142
      5214119642.257     1724
      5214119642.257     1726
      5214119642.257     1730
      5214119642.257     1732
      5243197581.480     1570
      5243197581.480     1580
      5260492245.678     1428
      5294712151.927     1676
      5294712151.927     1684
      5312861760.311     1241
      5312861760.311     1246
      5322108962.868     2418
      5322108962.868     2419
      5322108962.868     2420
      5324843167.371     2952
      5356895712.685     1277
      5381906388.797     1798
      5381906388.797     1802
      5382258723.773     2984
      5382258723.773     2988
      5474956345.625     1830
      5492942012.248     1864
      5502898000.617     1962
      5599374486.517     4680
      5603292200.944     1071
      5637152740.357     1129
      5653424606.724     1867
      5676926359.249     1221
      5686544339.855     1590
      5715349724.996     1780
      5715349724.996     1784
      5737891585.196     1055
      5774305213.200     1914
      5777413454.740     2680
      5777413454.740     2720
      5824007682.430    12672
      5827618903.612     1498
      5827618903.612     1502
      5828090024.438     1183
      5849018062.667     1313
      5932000903.945     9000
      5932420612.224     1331
      5992393315.941     1689
      5992393315.941     1690
      6029471893.484     2512
      6029471893.484     2528
      6029803715.315     2096
      6029803715.315     2104
      6038933853.631     1535
      6038933853.631     1538
      6047651894.408     1509
      6047651894.408     1515
      6055570066.566    24576
      6066375696.103     2266
      6066375696.103     2270
      6067474446.869     1396
      6068137849.162     1385
      6069798745.013     3008
      6069798745.013     3040
      6075489859.522     1321
      6082267596.110     1462
      6114236808.504     1309
      6114236808.504     1310
      6177808677.083     1287
      6179001041.182     1270
      6256173759.446    13608
      6270048466.059     4352
      6275701120.529    17920
      6288349415.297     1822
      6288349415.297     1823
      6304507075.678     1534
      6304507075.678     1537
      6351680498.545     1322
      6351680498.545     1324
      6355935996.694     1354
      6397123971.868     1414
      6398519164.889     1749
      6402641694.336     1528
      6402641694.336     1544
      6411860463.944     1363
      6411860463.944     1367
      6424921024.167     1845
      6441125112.5       7290
      6453078969.008     1597
      6453078969.008     1598
      6453078969.008     1604
      6453078969.008     1606
      6475162833.823     1576
      6475162833.823     1592
      6476089629.256     3408
      6479582248.861     1252
      6491813656.158     1306
      6500991550.442     2394
      6500991550.442     2403
      6506518922.171     2538
      6506518922.171     2565
      6542286830.341     2682
      6542286830.341     2691
      6543539134.868     2368
      6554272660.569     1161
      6559267255.634     1482
      6570461844.153     2456
      6570461844.153     2457
      6570461844.153     2459
      6577490003.897     1446
      6591879907.694    11200
      6623219572.800     1417
      6623219572.800     1418
      6635389437.130     1263
      6641487929.597     2730
      6657826041.198     6240
      6662720141.139     1358
      6694457230.957     2070
      6714569103.125     1695
      6734042197.127     1412
      6779792571.479     1569
      6811933063.939     5940
      6818707921.633     1388
      6818707921.633     1389
      6828520791.288     1503
      6843207972.757     1678
      6843207972.757     1679
      6843207972.757     1682
      6854208340.785     1377
      6854208340.785     1387
      6859409987.084     2458
      6867609771.407     2992
      6879124635.657     1826
      6879124635.657     1828
      6879720535.333     1251
      6886677063.042     1725
      6886677063.042     1731
      6939137021.698     2480
      6991897287.123     1397
      6999644566.799     1311
      7015084842.174     1820
      7028526816.907     2460
      7062646717.373     9984
      7099671938.354    12000
      7117039391.113     1293
      7118573142.356     1390
      7121196989.390     1532
      7133425790.673     2026
      7161262964.654     2673
      7167668044.833     2440
      7170698097.816     7920
      7244344361.044     1379
      7266476380.904     1091
      7310994079.442     1998
      7310994079.442     2001
      7325775724.294     2004
      7368948109.944     2130
      7368948109.944     2140
      7409685781.959     1265
      7414601229.853     1222
      7416737687.898     2088
      7416737687.898     2092
      7423672931.325     1225
      7430024286.849     1299
      7455425047.004     1421
      7455425047.004     1423
      7488634985.895     2547
      7541322352.755     1319
      7551284473.813     1481
      7555477602.227     3080
      7556023712.316     1677
      7607079002.091     3069
      7607079002.091     3078
      7631005937.926    18144
      7693011154.860     2120
      7709217259.628     1806
      7713615558.378     1189
      7713615558.378     1191
      7728755363.722     1748
      7728755363.722     1751
      7790403527.275     1307
      7810856096.146     1588
      7840432816.009     1371
      7897632172.271     1394
      7899493062.5       5670
      7941614290.921     3060
      7952709849.408     2133
      7997844292.922     2664
      7997844292.922     2668
      7999284138.554     1123
      8038543177.310     1355
      8145666758.125     1825
      8185230267.953     1370
      8185230267.953     1373
      8189294561.978     2090
      8226787194.228     1491
      8266461968.485     1286
      8291565648.418     2332
      8291565648.418     2333
      8291565648.418     2334
      8306043728.866     1574
      8397564760.450    27648
      8407356890.598     3198
      8407356890.598     3204
      8434587572.641     1625
      8441824533.638     2760
      8478920893.612     1465
      8478920893.612     1466
      8478920893.612     1468
      8484193141.263     2262
      8484193141.263     2274
      8581642844.634     2764
      8581642844.634     2765
      8581642844.634     2766
      8679808840.625     1685
      8734647115.834     1752
      8746662490.075     2544
      8790536281.399     1904
      8794831716.106     3192
      8805514072.681     1617
      8818387155.959     1426
      8830931540.486     2666
      8867358404.874     1976
      8945882875.042     1686
      8955421334.725     1875
      8959579954.721     2260
      8962718065.430     3396
      8963088852.512     1479
      8963088852.512     1484
      9084752861.664     1339
      9109126491.039    14580
      9230202420.331     1889
      9230202420.331     1891
      9237927901.203     1992
      9252072178.328     1175
      9340768208.919     1943
      9340768208.919     1945
      9489822013.247     1727
      9489822013.247     1729
      9507262314.632     1877
      9528726966.897     1239
      9548698361.888    12544
      9583240994.058     2032
      9589547488.543     2427
      9589547488.543     2433
      9614003069.688     1450
      9693941040.726    10560
      9696016992.885     1463
      9737488250.580     1601
      9767306082.614     2186
      9767306082.614     2188
      9772455815.425    19440
      9796433038.927     1375
      9801102262.300     1085
      9801102262.300     1087
